userID,Location,Age
131894,"berlin, connecticut, usa",35
131895,"toledo, ohio, usa",28
131904,"pleasanton, california, usa",42
131906,"valencia, california, usa",55
131913,"dortmund, nordrhein-westfalen, germany",35
131914,"manchester, new hampshire, usa",52
131915,"brooklyn, new york, usa",34
131921,"stockholm, n/a, sweden",20
131932,"pleasanton, california, usa",34
131934,"canton, massachusetts, usa",36
131941,"dallas, texas, usa",34
131942,"austin, texas, usa",29
131943,"london, england, united kingdom",34
131951,"woolwich, maine, usa",31
131952,"houston, ,",47
131954,"san antonio, texas, usa",19
131966,"london, england, united kingdom",34
131967,"marietta, georgia, usa",34
131968,"chicago, illinois, usa",38
131971,"palatine, illinois, usa",34
131974,"romeoville, ,",34
131975,"plainfield, illinois, usa",34
131989,"omaha, nebraska, usa",45
131993,"mobile, alabama, usa",34
131994,"watertown, south dakota, usa",28
132001,"lawrence, pennsylvania, usa",30
132003,"kalamazoo, michigan, usa",42
132006,"champlain, new york, usa",31
132007,"pea ridge, arkansas, usa",34
132010,"dacula, georgia, usa",34
132012,"springfield, missouri, usa",34
132013,"arlington, massachusetts, usa",34
132017,"portland, oregon, usa",27
132022,"las vegas, ,",30
132023,"mclean, virginia, usa",18
132024,"cologne, nordrhein-westfalen, germany",34
132026,"chicago, illinois, usa",24
132030,"rochester, new york, usa",44
132031,"ludwigsburg, baden-wuerttemberg, germany",31
132034,"lamar, indiana, usa",34
132038,"edmonton, alberta, canada",34
132048,"vancouver, british columbia, canada",34
132050,"cuyahoga falls, ohio, usa",34
132053,"fairbanks,, alaska, usa",34
132062,"tallahassee, florida, usa",25
132065,"san jose, california, usa",35
132075,"new york, new york, usa",34
132078,"south orange, new jersey, usa",43
132083,"tazewell, virginia, usa",47
132085,"bismarck, north dakota, usa",34
132092,"innerberg, bern, switzerland",44
132095,"deerfield, florida, usa",24
132104,"columbiana, ohio, usa",47
132109,"wayne, ohio, usa",25
132115,"austin, texas, usa",40
132118,"cicero, illinois, usa",34
132126,"new orleans, louisiana, usa",38
132130,"hiedelberg, hamburg, germany",26
132131,"titusville, pennsylvania, usa",68
132133,"fairfield, california, usa",23
132136,"berga, berguedà, berguedà",24
132138,"austin, texas, usa",34
132139,"le center, minnesota, usa",34
132140,"wayland, michigan, usa",33
132141,"los angeles, california, usa",34
132142,"henderson, nevada, usa",43
132144,"seattle, washington, usa",34
132145,"oshawa, ontario, canada",34
132151,"st. louis, missouri, usa",33
132152,"bristol, england, united kingdom",36
132154,"mountain view, california, usa",38
132157,"larkspur, california, usa",34
132161,"washington dc, dc, usa",30
132162,"spokane, washington, usa",34
132166,"shelby township, michigan, usa",28
132167,"buffalo, new york, usa",34
132171,"milltown, wisconsin, usa",54
132173,"charlotte, north carolina, usa",34
132179,"foster, rhode island, usa",34
132180,"trenton, michigan, usa",42
132184,"pc, florida, usa",22
132185,"lake mary, florida, usa",9
132188,"bloomer, ,",55
132190,"chicago, illinois, usa",33
132197,"davidsonville, maryland, usa",34
132199,"santa barbara, california, usa",34
132203,"sheffield, south yorkshire, united kingdom",34
132208,"san juan capistrano, california, usa",34
132210,"barnet, vermont, usa",46
132218,"tucson, arizona, usa",20
132219,"lethbridge, ,",33
132221,"whippany, new jersey, usa",34
132222,"ningbo, zhejiang, china",34
132224,"long branch, new jersey, usa",34
132226,"melrose, florida, usa",34
132229,"menlo park, california, usa",62
132230,"pittsburgh, pennsylvania, usa",58
132232,"austin, texas, usa",34
132234,"avon lake, ohio, usa",52
132235,"riverton, new jersey, usa",34
132239,"hillsboro, oregon, usa",34
132242,"hadley, massachusetts, usa",33
132255,"mijas costa, málaga, spain",16
132256,"neuhausen, schaffhausen, switzerland",34
132257,"stockholm, n/a, sweden",35
132258,"austin, texas, usa",57
132261,"east setauket, new york, usa",34
132275,"lake charles, louisiana, usa",34
132276,"kansas city, missouri, usa",47
132282,"birmingham, alabama, usa",23
132289,"collinsville, illinois, usa",56
132290,"raleigh, , usa",32
132296,"belleville, n.j., usa",34
132303,"edmonton, alberta, canada",39
132318,"warren, illinois, usa",34
132319,"sydney, new south wales, australia",15
132324,"pontiac, michigan, usa",35
132340,"madison, tennessee, usa",34
132343,"wangen im allgäu, baden-wuerttemberg, germany",42
132347,"baltimore, maryland, usa",34
132350,"cincinnati, ohio, usa",18
132356,"princeton, ,",34
132357,"minneapolis, minnesota, usa",52
132358,"lake orion, michigan, usa",42
132361,"grand junction, colorado, usa",34
132362,"polson, montana, usa",34
132367,"san diego, california,",66
132371,"middletown, delaware, usa",54
132373,"oceanside, california, usa",45
132374,"arden hills, minnesota, usa",73
132375,"denver, colorado, usa",58
132376,"cheltenham, england, united kingdom",34
132377,"lebanon, pennsylvania, usa",34
132381,"meckesheim, baden-württemberg, germany",29
132382,"grosse pointe farms, michigan, usa",40
132383,"willow grove, pennsylvania, usa",34
132384,"athens, georgia, usa",42
132387,"hendersonville, north carolina, usa",44
132389,"roswell, georgia, usa",34
132392,"claremont, california, usa",38
132394,"tucson, arizona, usa",34
132395,"saupstad, \n/a\"", norway""",34
132396,"michigan city, indiana, usa",63
132398,"michigan city, indiana, usa",63
132407,"cape may court house, new jersey, usa",47
132418,"seattle, washington, usa",37
132425,"centreville, virginia, usa",37
132427,"johnsburg, illinois, usa",34
132433,"hamburg, hamburg, germany",34
132435,"hamburg, hamburg, germany",34
132438,"aiken, south carolina, usa",34
132442,"savannah, georgia, usa",60
132446,"st.albert, alberta, canada",34
132448,"winnipeg, manitoba, canada",40
132452,"dearborn, michigan, usa",54
132453,"farmington, missouri, usa",50
132455,"frisco, texas, usa",14
132456,"haleiwa, hawaii, usa",34
132457,"oshkosh, wisconsin, usa",56
132459,"dallas, texas, usa",34
132460,"louisville, colorado, usa",34
132463,"lisle, illinois, usa",34
132465,"london, ontario, canada",34
132467,"lake grove, new york, usa",34
132471,"lanham, maryland, usa",48
132472,"haarlem, noord-holland, netherlands",46
132479,"jefferson city, tennessee, usa",21
132485,"st louis, missouri, usa",28
132492,"hamburg- rissen, hamburg, germany",34
132498,"trieste, friuli venezia giulia, italy",34
132500,"fürth, ,",29
132505,"hamburg, hamburg, germany",32
132513,"waterford, connecticut, usa",23
132515,"lakeport, california, usa",39
132522,"vancouver, washington, usa",20
132525,"alice springs, northern territory, australia",34
132527,"sydney, new south wales, australia",34
132531,"fetcham, england, united kingdom",29
132532,"hong kong, hong kong sar, hong kong",34
132533,"savona, new york, usa",38
132537,"nashville, tennessee, usa",51
132540,"painted post, new york, usa",34
132541,"everett, washington, usa",34
132550,"victoria, british columbia, canada",34
132552,"nantes, pays de la loire, france",51
132558,"salem, illinois, usa",43
132561,"corvallis, oregon, usa",34
132562,"dortmund, nordrhein-westfalen, germany",24
132565,"wimborne, england, united kingdom",50
132572,"dartmouth, nova scotia, canada",45
132582,"san donato milanese, milano, italy",20
132584,"sydney, nsw, australia",34
132599,"milano, lombardia, italy",34
132601,"woodinville, washington, usa",34
132603,"paris, northern territory, france",36
132608,"sand springs, oklahoma, usa",34
132612,"vigo, galicia, spain",31
132616,"green river, wyoming, usa",34
132619,"elfin cove, alaska, usa",29
132623,"portland, oregon, usa",45
132624,"culver city, california, usa",34
132626,"sydney, new south wales, australia",24
132631,"frankfurt, hessen, germany",34
132633,"berchem, antwerp, belgium",24
132648,"cary, north carolina, usa",30
132651,"cologne, nordrhein-westfalen, germany",34
132657,"hannover, niedersachsen, germany",36
132662,"greensboro, north carolina, usa",34
132663,"newport beach, california, usa",44
132672,"morehead, kentucky, usa",34
132677,"atlanta, georgia, usa",27
132679,"london, ontario, canada",34
132680,"laronge, saskatchewan, canada",61
132682,"kehrsatz, bern, switzerland",34
132683,"woodward, oklahoma, usa",45
132684,"belton, missouri, usa",34
132686,"beverly hills, california, usa",20
132687,"oak park, michigan, usa",28
132695,"melbourne, victoria, australia",34
132703,"south portland, maine, usa",34
132705,"bradenton, florida, usa",34
132707,"redmond, oregon, usa",34
132709,"santa cruz, california, usa",71
132713,"barcelona, barcelona, spain",43
132716,"kekaha, hawaii, usa",61
132718,"middleburg, pennsylvania, usa",41
132719,"murcia, murcia, spain",21
132726,"marietta, georgia, usa",52
132731,"woodinville, washington, usa",34
132735,"townsville, queensland, australia",52
132741,"berlin, berlin, germany",34
132745,"richmond, virginia, usa",34
132747,"neuilly, hauts de seine, france",30
132750,"weare, new hampshire, usa",34
132760,"sechelt, british columbia, australia",43
132766,"toronto, ontario, canada",34
132767,"chennai, n/a, india",34
132770,"manteca, california, usa",27
132771,"stuttgart, n/a, germany",34
132773,"bonn, nordrhein-westfalen, germany",61
132779,"san francisco, california, usa",34
132782,"sidney, british columbia, canada",34
132786,"boulder, colorado, usa",42
132789,"caucagua, estado miranda, venezuela",45
132790,"hamburg, hamburg, germany",32
132792,"west seneca, new york, usa",34
132795,"havertown, pennsylvania, usa",34
132801,"valencia, valencia, spain",27
132802,"fremont, california, usa",34
132826,"münnerstadt, bayern, germany",38
132828,"clausthal-zellerfeld, niedersachsen, germany",35
132836,"west palm beach, florida, usa",57
132837,"barcelona, catalunia, spain",34
132845,"fort collins, colorado, usa",34
132846,"ocean shores, washington, usa",34
132848,"oak ridge, tennessee, usa",34
132851,"torrance, california, usa",43
132862,"rocky river, ohio, usa",43
132866,"cologne, nordrhein-westfalen, germany",29
132868,"pacific grove, california, usa",34
132874,"somerville, massachusetts, usa",34
132875,"kapellen, nordrhein-westfalen, germany",34
132887,"miami, florida, usa",34
132889,"dedham, massachusetts, usa",18
132892,"rochester, illinois, usa",34
132898,"vienna, vienna, austria",21
132900,"somewhere, n/a, germany",25
132901,"pooler, georgia, usa",24
132905,"madrid, madrid, spain",22
132906,"immenstaad, baden-wuerttemberg, germany",34
132909,"stacy, minnesota, usa",35
132911,"erie, colorado, usa",34
132913,"toronto, ontario, canada",34
132915,"vienna, wien, austria",34
132919,"arlington, virginia, usa",45
132920,"milton, ontario, canada",46
132930,"wokingham, england, united kingdom",29
132934,"phoenix, arizona, ysa",32
132941,"seattle, washington, usa",39
132942,"austin, texas, usa",61
132945,"newhall, california, usa",37
132946,"prince albert, saskatchewan, canada",64
132949,"clayton, new jersey, usa",34
132952,"irvine, california, usa",43
132954,"manila, n/a, philippines",27
132957,"festus, missouri, usa",52
132960,"san francisco, california, usa",33
132963,"raleigh, north carolina, usa",34
132967,"regina, saskatchewan, canada",13
132970,"cincinnati, ohio, usa",34
132971,"calgary, alberta, canada",61
132973,"aurora, illinois, usa",34
132975,"cincinnati, ohio, usa",34
132978,"cincinnati, , usa",18
132981,"chicago, ,",35
132982,"rapid city, south dakota, usa",34
132986,"edmonton, alberta, canada",32
132994,"creston, british columbia, canada",48
132996,"austin, texas, usa",34
133004,"kennebunk, maine, usa",34
133006,"singapore, n/a, singapore",34
133008,"wigan, england, united kingdom",70
133010,"valladolid, valladolid, spain",22
133015,"kopperl, texas, usa",34
133022,"waging, bayern, germany",34
133029,"duluth, new jersey, usa",34
133031,"brampton, ontario, canada",19
133034,"singapore, n/a, singapore",24
133037,"whitehorse, yukon territory, canada",18
133038,"delft (schipluiden), zuid holland, netherlands",29
133041,"lake winnebago, missouri, usa",34
133050,"valley springs, california, usa",34
133052,"kyoungju, kyoung sang buk do, south korea",31
133055,"dallas, texas, usa",34
133057,"caen, normandie, france",41
133059,"napoli, campania, italy",20
133077,"milan, lombardia, italy",24
133096,"sao paulo, sao paulo, brazil",28
133102,"lubbock, texas, usa",34
133103,"lapine, oregon, usa",48
133108,"mckeesport, pennsylvania, usa",37
133113,"wolfville, nova scotia, canada",51
133123,"münchen, bayern, germany",27
133124,"göttingen, niedersachsen, germany",29
133130,"sunnyvale, california, usa",38
133135,"a coruña, galicia, spain",35
133147,"portland, oregon, usa",34
133150,"toronto, ontario, canada",34
133159,"bloomfield, new jersey, usa",34
133161,"valdosta, georgia, usa",23
133163,"winchester, england, united kingdom",22
133166,"ottawa, ontario, canada",23
133177,"winnipeg, manitoba, canada",55
133184,"rochester, illinois, usa",34
133189,"malaga, andalucia, spain",34
133192,"cambridge, cambridgeshire, united kingdom",34
133199,"henderson, nevada, usa",34
133205,"addison, texas, usa",29
133207,"diamond, ohio, usa",37
133211,"puerto vallarta, mexico, usa",57
133214,"san diego, california, usa",34
133225,"irvine, california, usa",28
133228,"sidney, ohio, usa",24
133230,"middleburg, florida, canada",34
133233,"warminster, pennsylvania, usa",34
133235,"addison, texas, usa",33
133236,"grand gorge, new york, usa",34
133238,"thibodaux, louisiana, usa",34
133240,"palma, illes balears, spain",34
133246,"bolton, massachusetts, usa",43
133247,"lees summit, missouri, usa",34
133255,"canton, new york, usa",34
133256,"los angeles, california, usa",19
133258,"bloomington, illinois, usa",49
133260,"dublin, ohio, usa",38
133261,"washington, dc, usa",34
133263,"findlay, ohio, usa",28
133264,"el cajon, california, usa",34
133265,"charlotte, north carolina, usa",34
133266,"douglasville, georgia, usa",34
133272,"indianapolis, indiana, usa",45
133276,"arvada, colorado, usa",33
133280,"marion, ohio, usa",34
133282,"baltimore, maryland, usa",34
133283,"grand rapids, michigan, usa",26
133284,"atlanta, georgia, usa",41
133285,"toowoomba, queensland, australia",34
133289,"bamberg, bayern, germany",34
133290,"vancouver, british columbia, canada",34
133291,"hamburg, hamburg, germany",33
133294,"portland, oregon, usa",66
133296,"ormond beach, florida, usa",23
133297,"calgary, alberta, canada",45
133298,"edmonton, alberta, canada",34
133306,"aachen, nordrhein-westfalen, germany",42
133310,"atlantic, iowa, usa",56
133320,"glen allen, virginia, usa",15
133322,"ulm, baden-wuerttemberg, germany",21
133332,"moore, oklahoma, usa",33
133333,"cologne, nordrhein-westfalen, germany",32
133337,"wolverhampton, west midlands, united kingdom",40
133346,"patterson lakes, victoria, australia",36
133348,"heidelberg, baden-wuerttemberg, germany",26
133357,"perrysville, ohio, usa",34
133359,"seelze, niedersachsen, germany",43
133375,"grossburgwedel, niedersachsen, germany",60
133379,"kdh, north carolina, usa",66
133381,"evanston, illinois, usa",28
133384,"chicago, illinois, usa",34
133386,"poplar bluff, missouri, usa",34
133393,"urbana, illinois, usa",38
133399,"elkton, maryland, usa",34
133407,"compton, california, usa",13
133414,"oshawa, ontario, canada",34
133416,"jacksons point, ontario, canada",25
133417,"dortmund, nordrhein-westfalen, germany",33
133418,"plano, texas, usa",32
133424,"san antonio, texas, usa",34
133425,"kenedy, texas, usa",34
133429,"parksville, british columbia, canada",34
133435,"statesville,, north carolina, usa",40
133447,"richmond, virginia, usa",25
133448,"chalfont, pennsylvania, usa",42
133453,"houston, texas, usa",18
133458,"chatou, florida, france",29
133462,"plainville, massachusetts, usa",31
133469,"batavia, ohio, usa",34
133470,"ypsilanti, michigan, usa",34
133471,"knokville, tennessee, usa",14
133472,"atlanta, georgia, usa",34
133479,"waramanga, australian capital territory, australia",42
133484,"xenia, ohio, usa",13
133486,"portugalete, bizkaia, spain",21
133492,"würzburg, bayern, germany",24
133498,"templeton, pennsylvania, usa",35
133499,"troy, michigan, usa",34
133501,"simi valley, california, usa",54
133504,"hartford, wisconsin, usa",34
133515,"sweet home, oregon, usa",45
133528,"salzburg, salzburg, austria",34
133532,"cologne, nordrhein-westfalen, germany",47
133535,"houten, n/a, netherlands",50
133547,"gainesville, florida, usa",34
133548,"madison, alabama, usa",45
133552,"houston, n/a, antarctica",34
133555,"essen, nordrhein-westfalen, germany",34
133557,"vista, california, usa",34
133560,"hannover, niedersachsen, germany",41
133562,"athens, georgia, usa",27
133564,"berlin, berlin, germany",26
133567,"frankfurt am main, hessen, germany",57
133568,"manila, manila, philippines",34
133569,"riverside, california, usa",34
133571,"olney, maryland, usa",39
133586,"pleasanton, california, usa",34
133587,"paderborn, nordrhein-westfalen, germany",20
133591,"colorado springs, ,",44
133610,"oklahoma city, oklahoma, usa",34
133611,"hamburg, hamburg, germany",34
133612,"mansfield, pennsylvania, usa",34
133614,"kingston, ontario, canada",50
133631,"yardley, ,",34
133634,"fort lauderdale, florida, usa",30
133636,"davis, california, usa",34
133645,"blimea, asturias, spain",24
133647,"tucson, arizona, usa",34
133654,"boxtel, noord-brabant, netherlands",40
133656,"herkimer, new york, usa",19
133659,"cincinnati, ohio, usa",34
133661,"delaware city, delaware, usa",34
133673,"bloomington, indiana, usa",50
133679,"washington, illinois, usa",39
133682,"las cruces, new mexico, usa",34
133684,"south burlington, vermont, usa",34
133689,"calgary, alberta, canada",29
133695,"milan, michigan, usa",19
133697,"chicago, illinois, usa",32
133702,"north pole, alaska, usa",36
133706,"palmyra, western australia, australia",30
133708,"pictou, nova scotia, canada",58
133709,"san antonio, texas, usa",37
133710,"exeter, rhode island, usa",34
133717,"northbrook, illinois, usa",34
133723,"burlington, wisconsin, usa",17
133732,"andover, minnesota, usa",21
133733,"gold coast, queensland, australia",22
133736,"albuquerque, new mexico, usa",14
133738,"indianapolis, indiana, usa",28
133744,"elkhart, indiana, usa",33
133745,"escondido, california, usa",30
133747,"gaithersburg, maryland, usa",28
133763,"arlington, ,",34
133764,"chicago, illinois, usa",32
133765,"tigard, oregon, usa",34
133769,"altoona, wisconsin, usa",34
133771,"lawrence, ,",28
133772,"baton rouge, louisiana, usa",16
133773,"college station, texas, usa",34
133776,"cooperstown, new york, usa",34
133777,"baton rouge, louisiana, usa",18
133778,"superior, wisconsin, usa",25
133779,"brooklyn, new york, usa",28
133781,"readyville, tennessee, usa",23
133786,"olathe, kansas, usa",35
133787,"oklahoma city, oklahoma, usa",26
133788,"san diego, california, usa",34
133790,"arlington, virginia, usa",34
133806,"scottsdale, arizona, usa",36
133810,"rainy river, ontario, canada",15
133811,"san diego, california, usa",34
133814,"ashland, kansas, usa",40
133815,"binghamton, new york, usa",28
133816,"easley, south carolina, usa",34
133819,"brussels, brussels, belgium",31
133821,"phoenix, arizona, usa",34
133823,"chicago, illinois, usa",26
133825,"madison, wisconsin, usa",29
133827,"lavale, maryland, usa",21
133829,"houston, texas, usa",34
133834,"slc, utah, usa",34
133835,"siena, toscana, italy",34
133838,"fort morgan, colorado, usa",15
133843,"letart, west virginia,",16
133846,"phoenix, arizona, usa",31
133848,"boynton beach, florida, usa",34
133851,"radebeul, sachsen, germany",20
133852,"washington, dc, usa",23
133858,"central bridge, new york, usa",34
133860,"bement, illinois, usa",28
133866,"snohomish, washington, usa",37
133868,"sun city, california, usa",36
133871,"sugar land, texas, usa",29
133875,"san leandro, california, usa",34
133877,"oslo, n/a, norway",34
133883,"rubí, barcelona, spain",28
133884,"auckland, \n/a\"".), new zealand""",34
133885,"glastonbury, england, united kingdom",35
133886,"akron, ohio, usa",34
133893,"redding, california, usa",34
133905,"sacramento, california, usa",34
133909,"barcelona, n/a, spain",20
133910,"berlin, berlin, germany",36
133916,"independence, missouri, usa",25
133919,"rochester, new york, usa",26
133929,"porvoo, uusimaa, finland",37
133933,"beloit, wisconsin, usa",22
133935,"north arlington, new jersey, usa",28
133936,"lancaster, pennsylvania, usa",66
133939,"virginia beach, virginia, usa",62
133948,"upper marlboro, maryland, usa",36
133949,"san diego, california, usa",34
133950,"san diego, california, usa",34
133955,"ely, iowa, usa",58
133957,"lafayette, california, usa",34
133958,"highland heights, kentucky, usa",53
133961,"maidstone, england, united kingdom",32
133962,"rosebud, alberta, canada",9
133967,"moscow, moscow, russia",34
133977,"indianapolis, indiana, usa",34
133980,"mississauga, ontario, canada",22
133981,"vista, california, usa",34
133985,"biederitz, sachsen-anhalt, germany",34
133986,"erlangen, bayern, germany",42
133987,"san francisco, california, usa",34
134004,"jasper, alberta, canada",34
134005,"santa rosa, california, usa",34
134007,"besançon, franche-comté, france",49
134010,"rockford, illinois, usa",34
134011,"mill valley, california, usa",34
134023,"bologna, emilia romagna, italy",35
134029,"weaverville, north carolina, usa",46
134031,"giessen, hessen, germany",27
134038,"bi*l*f*ld, nordrhein-westfalen, germany",34
134042,"st. louis, missouri, usa",24
134061,"petaluma, campania, usa",45
134064,"augsburg, bayern, germany",24
134076,"toronto, ontario, canada",22
134077,"waterloo, ontario, canada",50
134078,"socorro, new mexico, usa",21
134081,"underwood, iowa, usa",34
134082,"kuala lumpur, ft, malaysia",34
134087,"ottawa, ontario, canada",34
134089,"clifton, new jersey, usa",43
134092,"ridgefield park, new jersey, usa",50
134118,"chicago, illinois, usa",34
134119,"toronto, ,",58
134120,"west chicago,, illinois, usa",44
134131,"redwood city, california, usa",44
134135,"huy, liège, belgium",25
134137,"fremont, north carolina, usa",27
134138,"harrison township, michigan, usa",22
134143,"vitry-sur-seine, ile de france, france",28
134157,"wichita, kansas, usa",34
134160,"west orange, new jersey, usa",34
134163,"st. louis, missouri, usa",25
134171,"pompano beach, florida, usa",39
134172,"frederick, oklahoma, usa",34
134181,"arlington, texas, usa",34
134193,"st. peters, missouri, usa",34
134194,"hillsboro, oregon, usa",34
134201,"oceanside, california, usa",42
134211,"paris, n/a, france",23
134216,"vail, colorado, usa",34
134222,"spanish fork, utah, usa",29
134224,"berkeley, california, usa",60
134225,"omaha, nebraska, usa",25
134226,"taunusstein, hessen, germany",29
134234,"spencerport, new york, usa",22
134235,"mulberry, florida, usa",34
134240,"derry, new hampshire, usa",34
134247,"winfield, illinois, usa",26
134250,"naples, florida, usa",60
134251,"spokane, washington, usa",39
134252,"burbank, illinois, usa",37
134256,"shawnee, kansas, usa",35
134262,"jacksonville, north carolina, usa",34
134263,"benton, kansas, usa",34
134264,"phoenix, arizona, usa",34
134268,"hyde park, ,",34
134273,"ashby, massachussetts, usa",34
134278,"pikeville, kentucky, usa",23
134279,"rochester, new hampshire, usa",34
134280,"henderson, nevada, usa",34
134282,"montreuil, n/a, france",31
134283,"raleigh, north carolina, usa",18
134288,"ottawa, ontario, canada",34
134290,"corinth, texas, usa",34
134293,"scotch plains, new jersey, usa",34
134294,"stanton, nebraska, usa",44
134300,"valley springs, california, usa",34
134302,"dallas, texas, usa",34
134311,"barstow, california, usa",23
134313,"woodstock, virginia, usa",46
134314,"riverview, new brunswick, canada",34
134318,"st paul, minnesota, usa",36
134319,"garfield heights, ohio, usa",14
134321,"wellsville, new york, usa",34
134325,"chesapeake, virginia, usa",34
134331,"cross river, new york, usa",24
134332,"creston, british columbia, canada",15
134347,"cincinnati, ohio, usa",26
134349,"leander, texas, usa",46
134350,"omaha, nebraska, usa",39
134353,"carver, oregon, usa",34
134354,"harrisburg, pennsylvania, usa",17
134356,"baltimore, maryland, usa",34
134368,"monee, illinois, usa",34
134378,"oak hill, virginia, usa",23
134381,"port murray, new jersey, usa",25
134384,"austin, texas, usa",21
134387,"madison, connecticut, usa",34
134403,"san francsico, california, usa",18
134408,"vicksburg, michigan, usa",19
134413,"harrisburg, pennsylvania, usa",34
134415,"boca raton, florida, usa",34
134419,"tucson, arizona, usa",34
134434,"barcelona, barcelona, spain",25
134436,"eagle river, wisconsin, usa",47
134442,"st paul, minnesota, usa",33
134460,"seattle, washington, usa",37
134465,"niederkassel, nordrhein-westfalen, germany",23
134467,"mannheim, baden-württemberg,",35
134476,"la ronge, saskatchewan, canada",51
134478,"grand rapids, michigan, usa",25
134480,"barcelona, h/a, andorra",21
134483,"roanoke, virginia, usa",34
134487,"siegburg, nordrhein-westfalen, germany",23
134497,"skyforest, california, usa",34
134499,"lewes, east sussex, united kingdom",34
134501,"wiesbaden, hessen, germany",23
134505,"minneapolis, minnesota, usa",62
134508,"ottawa, ontario, canada",55
134509,"baden, aargau, switzerland",35
134510,"ottawa, ontario, canada",21
134515,"jacksonville, florida, usa",34
134516,"london, england, united kingdom",26
134525,"madrid, madrid, spain",18
134529,"blaine, minnesota, usa",41
134530,"jesenice, slovenia, slovenia",23
134556,"santander, cantabria, spain",28
134562,"surrey, british columbia, canada",34
134563,"kauhajoki, n/a, finland",34
134566,"lübeck, schleswig-holstein, germany",47
134568,"florence, alabama, usa",40
134582,"gig harbor, washington, usa",34
134584,"riverhead, new york, usa",67
134590,"mountain view, california, usa",29
134596,"arlington, massachusetts, usa",39
134598,"cincinnati, ohio, usa",17
134599,"................., michigan, usa",16
134606,"kaneohe, hawaii, usa",61
134607,"tulsa, oklahoma, usa",45
134615,"nampa, idaho, usa",42
134617,"silver spring, maryland, usa",28
134621,"collonges sous salève, rhône-alpes, france",31
134622,"bonn, nrw, germany",34
134626,"hobart, tasmania, australia",16
134629,"london, london, united kingdom",34
134630,"danvers, massachusetts, usa",34
134636,"durham, north carolina, usa",22
134639,"schwerte, nordrhein-westfalen, germany",20
134641,"dartmouth, nova scotia, canada",48
134645,"salem, baden-württemberg, deutschland",34
134654,"woerden, utrecht, netherlands",32
134663,"wien, wien,",21
134665,"portland, oregon, usa",57
134667,"sooke, british columbia, canada",34
134680,"los angeles, california, usa",34
134681,"toronto, ontario, canada",22
134684,"fort collins, colorado, usa",28
134686,"erlangen, bayern, germany",41
134687,"glendale, california, usa",34
134689,"albuquerque, new mexico, usa",30
134690,"jansen, saskatchewan, canada",39
134691,"shoreview, minnesota, usa",36
134694,"spring, texas, usa",42
134703,"kleinstadt, niederoesterreich, austria",34
134705,"calgary, alberta, canada",29
134709,"salt lake city, utah, usa",38
134715,"karlsruhe, baden-wuerttemberg, germany",34
134723,"eugene, oregon, usa",52
134725,"portland, oregon, usa",34
134730,"caracas, dc, venezuela",45
134732,"piscataway, new jersey, usa",55
134737,"west lafayette, indiana, usa",19
134739,"san fernando, cádiz, spain",30
134743,"tauranga, bay of plenty, new zealand",27
134746,"hamburg-harburg, hamburg, germany",31
134748,"buffalo, new york, usa",34
134760,"shakopee, minnesota, usa",28
134761,"waco, texas, usa",26
134764,"ithaca, new york, usa",34
134767,"waterloo, illinois, usa",34
134776,"long beach, mississippi, usa",34
134782,"surrey, ,",34
134784,"chicago, illinois, usa",27
134790,"ellensburg, washington, usa",34
134797,"elk grove, california, usa",34
134802,"huntington beach, ,",29
134807,"uxbridge, massachusetts, usa",34
134808,"adelaide, south australia, australia",29
134831,"oberlin, ohio, usa",60
134833,"heber city, utah, usa",34
134835,"winston-salem, north carolina, usa",34
134837,"kuala lumpur, wilayah persekutuan, malaysia",28
134838,"tonganoxie, kansas, usa",53
134839,"palm bay, florida, usa",57
134840,"houston, texas, usa",34
134841,"grand rapids, michigan, usa",34
134842,"alliance, ohio, usa",36
134855,"pleasanton, california, usa",40
134856,"elizabeth, colorado, usa",34
134859,"bridgend, wales, united kingdom",26
134860,"st. helena, california, usa",34
134863,"san jose, california, usa",34
134865,"salem, oregon, usa",21
134869,"menifee lakes, california, usa",34
134870,"hayward, california, usa",28
134873,"gold coast, queensland, australia",25
134874,"burgdorf, niedersachsen, germany",18
134882,"beverley, england, united kingdom",46
134884,"san diego, california, usa",34
134886,"webster, new york, usa",34
134890,"münchen, bayern, germany",37
134900,"spring, texas, usa",39
134903,"new york, new york, usa",34
134904,"houston, texas, usa",34
134906,"toronto, ontario, canada",37
134921,"annandale, virginia, usa",34
134922,"suisun city, california, usa",39
134929,"colorado springs, colorado, usa",34
134931,"rialto, california, usa",48
134932,"saskatoon, saskatchewan, canada",34
134933,"barreiro, n/a, portugal",21
134935,"louisville, kentucky, usa",36
134937,"san francisco, california, usa",34
134938,"tübingen, baden-wuerttemberg, germany",41
134943,"lexington, kentucky, usa",34
134945,"radcliff, kentucky, usa",31
134948,"west liberty, kentucky, usa",43
134962,"virginia beach, virginia, usa",34
134968,"siegburg, nordrhein-westfalen, germany",35
134969,"waco, texas, usa",34
134971,"ottawa, ontario, canada",34
134974,"milano, lombardia, italy",34
134982,"smiths falls, ontario, canada",34
134986,"ashland, kentucky, usa",34
134988,"pocatello, idaho, usa",26
134990,"islamabad, ,",24
134992,"stanton, england, united kingdom",33
134999,"scottsburg, indiana, usa",28
135000,"cincinnati, ohio, usa",34
135002,"towanda, pennsylvania, usa",34
135005,"louisville, kentucky, usa",34
135006,"salt lake city, utah, usa",47
135009,"pottstown, pennsylvania, usa",22
